sample	samples	AR	MED1	MED4	MED6	MED7	MED8	MED9	MED10	MED11	MED12	MED12L	MED13	MED13L	CDK8	CDK19	MED14	MED15	MED16	MED17	MED18	MED19	MED20	MED21	MED22	MED23	MED24	MED25	MED26	MED27	MED28	MED29	MED30	MED31
TCGA-KK-A8IH-01	TCGA-KK-A8IH-01	7.629	9.868	8.882	8.294	8.042	9.543	8.694	8.652	8.031	9.923	3.779	10.15	10.53	6.21	11.87	10.2	10.84	9.865	9.123	8.016	8.02	8.539	8.462	9.714	9.828	10.63	10.19	8.366	8.046	8.826	11.12	7.219	6.861
TCGA-XK-AAJT-01	TCGA-XK-AAJT-01	7.599	9.973	9.626	8.018	7.932	9.478	9.398	8.929	8.446	9.956	2.501	9.711	10.07	7.049	10.62	9.625	10.64	11.05	9.096	7.876	8.038	8.929	8.959	9.84	8.94	10.56	10.03	8.408	8.374	8.683	11.09	7.099	7.18
TCGA-HC-A632-01	TCGA-HC-A632-01	7.596	10.07	9.818	8.598	7.697	8.72	8.877	8.795	7.133	9.827	5.121	10.48	10.69	6.963	10.61	10.24	10.67	10.5	9.535	8.425	8.076	8.576	8.684	9.974	10.23	10.15	9.107	8.536	8.115	9.617	10.86	8.379	6.371
TCGA-G9-6365-01	TCGA-G9-6365-01	7.595	9.934	9.28	8.108	7.645	9.423	9.147	8.698	8.842	10.38	3.879	10.14	10.46	7.194	10.68	9.757	10.85	10.58	8.986	8.2	8.033	8.871	9.277	9.78	9.306	10.54	9.814	8.282	7.969	9.138	11.05	7.204	7.063
TCGA-G9-6362-11	TCGA-G9-6362-11	7.59	10.02	10.39	8.218	7.79	9.608	8.815	9.403	8.297	10.39	4.821	10.48	10.61	7.198	11.33	10.41	9.926	9.951	9.235	7.91	8.157	8.898	9.677	8.405	9.916	9.747	10.1	8.535	8.578	9.439	11.05	7.848	7.48
TCGA-ZG-A8QW-01	TCGA-ZG-A8QW-01	7.549	9.791	9.766	8.248	8.008	9.56	8.693	9.11	8.514	10.09	6.604	10.03	10.15	7.181	8.853	9.369	10.4	10.75	9.216	8.043	7.941	8.524	9.094	9.839	9.256	10.58	10.31	8.342	8.562	8.916	10.86	7.211	7.406
TCGA-G9-6342-11	TCGA-G9-6342-11	7.536	9.728	9.982	8.465	8.066	9.408	9.264	9.017	8.77	9.829	5.016	10.28	10.29	6.718	11.15	9.667	10.45	10.74	8.986	8.383	8.425	9.142	9.531	9.826	9.523	10.65	9.656	8.505	8.144	8.993	11.1	6.89	7.385
TCGA-G9-6343-01	TCGA-G9-6343-01	7.529	9.686	9.413	8.011	7.926	9.664	9.492	8.958	9.042	9.472	5.514	10.01	9.37	6.443	10.08	8.75	10.96	11.58	8.285	8.672	8.704	8.483	8.804	9.791	8.201	10.6	10.5	8.731	8.938	8.395	11.38	6.459	7.244
TCGA-QU-A6IP-01	TCGA-QU-A6IP-01	7.502	9.549	9.723	8.026	7.94	9.382	9.023	8.806	8.473	9.83	4.059	9.853	9.97	6.399	11.05	9.526	11.05	11.24	9.078	7.992	8.569	8.74	8.517	10.02	9.436	10.71	10.24	8.484	8.193	8.491	10.95	7.044	7.073
TCGA-G9-6499-01	TCGA-G9-6499-01	7.467	9.813	9.793	7.984	8.145	9.524	9.165	9.188	8.627	9.419	4.867	10.37	10.18	7.278	9.838	9.544	10.68	10.88	9.363	8.625	8.771	8.734	9.218	9.643	9.151	10.45	10.05	8.443	8.602	8.917	11.37	6.649	7.34
TCGA-V1-A8MU-01	TCGA-V1-A8MU-01	7.464	9.817	9.842	8.127	8.005	9.442	9.176	8.8	8.508	10.13	5.156	10.1	10.42	7.491	10.68	10.07	11.01	10.91	9.195	7.931	8.072	8.48	8.935	9.852	9.654	10.41	10.1	8.523	8.166	8.862	10.96	7.183	7.133
TCGA-G9-6333-01	TCGA-G9-6333-01	7.455	9.835	9.756	8.234	7.882	9.34	8.79	8.786	8.583	9.99	6.146	10.32	10.33	6.813	11.08	9.828	10.77	11.02	9.107	8.249	8.17	8.274	9.121	9.526	9.453	10.44	10.38	8.669	8.12	8.62	11.28	6.827	7.489
TCGA-M7-A71Y-01	TCGA-M7-A71Y-01	7.447	9.772	9.987	8.26	7.775	9.751	9.221	8.976	8.435	10.2	1.949	9.762	10.02	6.866	12.67	9.976	10.74	10.91	9.451	8.306	8.349	8.71	8.833	9.789	9.814	10.65	9.741	8.904	8.332	9.071	11.07	7.359	7.475
TCGA-2A-A8VX-01	TCGA-2A-A8VX-01	7.433	9.915	10.13	7.869	7.523	9.664	9.118	9.407	8.615	9.752	1.005	10.25	10.71	6.201	9.973	9.86	11.06	10.49	8.937	7.948	8.109	8.858	8.275	9.272	9.446	10.48	10.66	8.872	8.47	8.666	11.31	7.739	7.18
TCGA-G9-6499-11	TCGA-G9-6499-11	7.432	9.581	10.09	8.058	7.75	9.161	8.616	9.134	7.814	10.02	2.438	9.932	11.06	7.67	9.662	9.347	10.69	10.09	9.057	7.523	8.125	8.713	9.035	9.674	9.287	9.745	10.01	8.611	8.533	9.445	10.86	7.188	6.677
TCGA-G9-6373-01	TCGA-G9-6373-01	7.402	9.666	10.27	8.442	7.701	9.892	8.527	9.004	7.894	10.33	1.2	10.15	10.59	6.587	11.41	9.502	11.03	10.75	9.04	8.244	8.617	8.974	8.91	9.809	9.384	10.41	10.17	8.988	8.979	9.389	11.39	7.797	6.751
TCGA-VN-A88L-01	TCGA-VN-A88L-01	7.365	9.825	10	8.064	7.793	9.251	8.731	8.938	7.589	10.28	4.333	10.24	10.29	7.156	11.67	10.11	10.93	10.61	9.524	7.663	8.463	8.67	8.925	9.778	10.18	10.24	9.654	8.539	8.182	9.184	10.95	7.691	6.616
TCGA-EJ-A8FO-11	TCGA-EJ-A8FO-11	7.353	9.766	9.865	8.188	7.883	9.104	8.775	9.211	8.028	10.26	3.012	9.961	10.81	7.689	12.05	9.878	11.02	10.65	9.103	7.978	7.51	8.71	9.265	10.26	9.472	10.43	9.837	7.934	8.51	8.662	10.85	7.812	7.034
TCGA-G9-6369-01	TCGA-G9-6369-01	7.352	9.814	9.012	8.102	8.265	9.125	9.17	9.125	9.327	9.989	5.374	10	9.718	5.485	10.59	9.224	10.85	10.95	8.712	8.326	8.358	8.497	8.891	9.405	9.101	10.79	10.69	8.3	8.738	8.562	11.97	6.216	7.534
TCGA-G9-A9S0-01	TCGA-G9-A9S0-01	7.331	9.08	9.993	9.14	7.372	9.941	8.491	9.349	8.754	9.516	3.348	10.18	10.25	7.389	9.447	9.3	10.11	10.6	8.96	8.682	8.219	8.181	8.498	9.134	8.659	10.73	9.868	8.344	8.924	8.609	11.39	7.136	7.864
TCGA-V1-A8WV-01	TCGA-V1-A8WV-01	7.322	10.02	9.759	7.629	7.597	9.059	9.417	9.102	9.014	10.81	1.058	10.32	10.9	6.705	10.6	10.3	11.18	11.07	9.645	7.753	8.627	8.78	7.861	10.11	9.535	11.06	10.53	8.929	8.255	9.156	10.44	7.806	6.388
TCGA-VN-A88N-01	TCGA-VN-A88N-01	7.317	9.874	9.913	8.349	8.103	9.679	8.821	8.919	8.961	10.21	4.173	10.19	10.38	7.582	12.61	10.46	10.86	11.12	9.299	8.387	8.368	8.713	8.637	9.505	10.04	10.46	10.15	8.89	8.228	8.684	11.12	6.728	7.829
TCGA-G9-A9S7-01	TCGA-G9-A9S7-01	7.306	9.903	10.24	8.084	7.948	9.834	8.489	8.981	7.912	10.33	5.359	9.91	10.05	7.332	12.33	9.973	10.89	11.14	9.578	8.129	8.528	8.691	8.328	9.445	9.73	10.6	10.34	8.863	8.117	9.226	11.18	7.468	7.094
TCGA-KK-A6E7-01	TCGA-KK-A6E7-01	7.3	9.642	9.916	8.512	8.169	9.625	9.165	9.601	9.08	8.692	2.163	10.21	10.01	6.326	11.67	8.893	11.08	11.25	9.004	9.124	8.864	8.259	8.578	10.22	9.881	10.65	10.03	8.556	9.096	8.508	11.22	7.636	7.736
TCGA-EJ-7312-01	TCGA-EJ-7312-01	7.293	9.709	9.815	8.167	7.688	9.617	9.214	9.278	9.156	9.741	1.51	9.782	9.716	6.239	9.771	9.504	11.06	10.98	9.468	8.638	8.64	8.812	8.328	10.1	9.583	10.65	10.2	8.101	8.574	8.904	11.26	7.413	7.47
TCGA-J9-A8CK-01	TCGA-J9-A8CK-01	7.292	9.525	9.317	7.997	7.482	9.757	8.704	8.879	8.319	10.21	4.132	10.02	10.3	6.884	11.84	9.537	10.93	10.83	9.502	7.467	8.319	8.298	8.9	10.03	9.467	10.33	10.06	8.179	8.547	9.061	11.02	7.493	6.499
TCGA-G9-6496-01	TCGA-G9-6496-01	7.274	9.42	9.893	7.934	7.664	9.811	8.956	9.135	9.336	10.2	3.033	9.803	10.31	6.322	10.87	9.31	11.17	10.96	8.398	8.56	8.113	8.332	8.568	9.339	9.238	10.45	10.94	8.811	8.437	8.585	11.44	6.242	7.093
TCGA-V1-A9Z8-01	TCGA-V1-A9Z8-01	7.247	9.832	9.494	8.058	7.897	9.652	8.853	9.314	8.635	9.971	3.006	9.863	10	7.2	10.03	9.872	10.68	10.9	9.08	8.234	7.767	8.468	9.011	9.854	9.287	10.36	9.844	8.113	8.414	9.057	10.99	7.636	7.634
TCGA-G9-6338-01	TCGA-G9-6338-01	7.241	9.405	9.852	8.338	7.654	9.173	9.43	8.805	8.639	9.3	6.853	10.2	10.14	6.367	9.202	9.402	10.71	10.74	8.779	8.55	8.011	8.38	8.903	9.132	8.888	10.85	10.4	8.556	8.478	8.543	11.08	6.575	7.123
TCGA-V1-A9ZI-01	TCGA-V1-A9ZI-01	7.229	9.601	9.986	7.944	7.262	9.742	9.22	8.835	8.445	10.07	0	9.927	10.6	6.628	10.62	9.525	10.74	10.67	9.362	7.677	8.412	8.713	7.898	9.755	8.713	10.52	10.11	8.822	8.799	9.093	11.18	8.061	6.977
TCGA-XJ-A83G-01	TCGA-XJ-A83G-01	7.211	9.758	9.352	8.144	7.901	9.62	9.162	9.057	9.057	9.851	3.754	9.884	9.736	6.697	11.56	9.401	10.84	11.34	8.982	8.357	8.307	8.175	8.486	10.04	9.366	10.7	10.29	8.78	8.672	8.606	11.05	6.886	7.467
TCGA-M7-A724-01	TCGA-M7-A724-01	7.21	9.781	9.983	7.925	7.906	9.751	9.225	8.951	8.774	9.276	1.737	9.584	9.053	6.342	11.09	9.719	10.84	11.22	8.962	8.027	8.365	8.331	8.059	10.34	9.095	10.41	10.05	9.01	8.909	9.633	11.19	7.761	7.818
TCGA-MG-AAMC-01	TCGA-MG-AAMC-01	7.197	8.875	10.38	7.916	7.751	9.748	8.869	9.641	8.837	10.34	4.169	9.777	9.524	6.239	11.14	9.767	10.71	10.28	9.236	8.714	8.771	8.98	8.371	9.03	9.467	9.183	9.522	8.953	8.568	9.058	11.29	6.96	7.644
TCGA-M7-A71Z-01	TCGA-M7-A71Z-01	7.192	9.626	9.697	7.762	7.307	9.766	9.121	8.481	7.903	10.02	2.822	9.359	8.998	6.083	10.59	9.023	10.89	11.53	9.307	8.446	8.403	8.888	8.275	10.27	9.012	10.78	10.03	8.39	9.145	8.967	11.18	7.969	6.494
TCGA-KK-A7AQ-01	TCGA-KK-A7AQ-01	7.187	9.349	9.36	7.971	8.104	9.806	9.478	8.715	9.544	9.446	5.544	9.454	9.195	6.384	9.303	8.771	11.03	11.66	8.606	8.901	8.556	8.391	8.106	10.27	8.931	10.69	10.54	8.562	8.977	8.168	11.17	6.468	7.628
TCGA-G9-6329-01	TCGA-G9-6329-01	7.158	9.847	9.712	8.263	8.044	9.488	9.344	8.878	8.542	10.36	5.616	10.14	10.49	7.555	11.44	9.757	10.88	10.79	9.161	8.269	8.641	9.017	9.429	9.708	9.248	10.62	10.16	8.804	8.512	9.281	11.37	7.313	6.92
TCGA-KC-A7F5-01	TCGA-KC-A7F5-01	7.147	9.598	8.801	7.778	8.256	9.474	9.23	8.917	9.263	9.627	2.851	9.295	10.07	6.445	11.63	9.421	10.83	11.09	8.778	8.331	8.283	8.319	7.961	10.23	9.221	10.64	10.4	8.815	8.442	8.268	11.42	6.538	7.804
TCGA-G9-6332-01	TCGA-G9-6332-01	7.122	10.03	10.09	8.027	8.117	9.714	9.317	8.752	8.758	9.835	4.405	10.14	10.08	7.144	12.45	10.19	10.55	10.7	9.1	8.731	8.597	9.002	8.774	9.842	10	10.63	9.656	8.838	8.358	8.984	11.15	6.78	6.965
TCGA-ZG-A9LS-01	TCGA-ZG-A9LS-01	7.116	9.847	9.423	8.527	7.742	9.779	8.742	9.185	8.405	10.14	2.551	9.966	10.41	7.692	10.97	9.23	10.9	10.28	9.226	8.177	7.512	9.195	8.498	10.03	9.079	10.22	9.907	8.419	8.394	8.919	10.81	7.419	7.002
TCGA-ZG-A9LB-01	TCGA-ZG-A9LB-01	7.116	9.183	9.612	8.405	7.409	10.06	9.269	9.377	8.195	9.632	2.703	9.53	10.26	5.879	9.245	9.696	10.62	10.34	9.084	6.889	8.713	8.905	8.694	9.926	7.826	10.42	9.597	8.691	9.057	9.62	10.98	8.805	6.579
TCGA-G9-6333-11	TCGA-G9-6333-11	7.101	9.931	9.926	8.359	7.646	9.399	9.246	8.9	8.514	10.4	2.977	10.13	10.58	7.739	12.14	10.06	11.22	10.95	9.09	7.98	8.487	9.062	9.643	9.88	9.15	10.55	9.933	8.881	8.367	9.068	11.18	7.175	7.07
TCGA-ZG-A9LM-01	TCGA-ZG-A9LM-01	7.061	9.414	9.999	8.465	8.361	9.833	8.852	9.524	8.383	9.996	2.498	9.62	10.93	6.697	11.65	9.782	10.45	10.3	9.185	7.977	8.497	9.15	8.571	9.619	9.49	9.74	10.11	9.142	8.842	9.091	11.24	7.667	6.915
TCGA-G9-6348-01	TCGA-G9-6348-01	7.048	9.814	9.311	8.325	7.706	9.861	8.786	9.168	8.808	9.647	2.276	10.23	10.35	7.135	11.45	9.547	10.49	10.75	9.025	7.813	8.426	8.707	9.41	9.355	9.396	10.34	9.567	8.695	8.443	9.472	10.94	6.829	7.159
TCGA-G9-6363-01	TCGA-G9-6363-01	7.039	9.47	10.22	8.478	8.352	9.936	8.423	9.234	8.507	8.928	4.125	10.41	9.71	7.515	12.1	9.717	9.726	9.752	9.472	9.103	8.698	9.39	9.733	8.784	10.05	9.719	8.143	8.078	8.856	10.09	10.68	7.632	7.931
TCGA-KK-A8IB-01	TCGA-KK-A8IB-01	7.037	9.593	9.141	8.202	8.089	9.623	8.866	9.303	8.514	9.411	1.369	9.997	10.05	7.143	9.948	9.146	10.68	10.79	9.149	8.075	8.485	8.435	8.502	9.756	9.155	10.5	10.13	8.485	8.559	9.026	11.11	6.972	7.273
TCGA-EJ-A6RA-01	TCGA-EJ-A6RA-01	7.018	9.668	9.837	8.105	8.304	9.901	9.311	8.919	8.69	9.727	2.913	9.822	9.807	6.531	10.27	9.714	10.75	11.25	9.242	8.429	8.706	8.789	8.742	10.22	9.135	10.46	10.11	8.438	8.757	8.615	10.89	7.603	7.392
TCGA-G9-6348-11	TCGA-G9-6348-11	7.001	9.6	10.05	7.969	8.012	9.42	9.384	9.129	8.575	10.29	2.396	10.08	10.48	7.401	9.332	9.245	11.25	10.9	9.031	8.033	8.172	9.012	9.659	9.979	8.758	10.61	9.826	8.632	8.7	8.873	11.18	7.39	6.802
TCGA-VN-A88I-01	TCGA-VN-A88I-01	7	9.623	9.779	8.119	7.684	9.293	8.944	9.037	8.481	10.34	2.485	9.892	10.38	7.344	11.61	9.701	11.33	10.74	9.206	7.9	7.865	8.37	9.367	10.24	9.063	10.43	10	8.378	8.474	8.901	10.87	7.777	6.817
TCGA-V1-A9OX-01	TCGA-V1-A9OX-01	6.967	9.705	9.687	8.267	8.093	9.437	9.305	8.705	8.981	9.911	3.398	9.777	9.998	6.51	10.39	9.427	10.91	11.07	8.797	8.219	8.036	8.576	8.525	9.722	8.849	10.74	10.01	8.594	8.517	8.586	11.28	7.061	7.327
TCGA-ZG-A9NI-01	TCGA-ZG-A9NI-01	6.957	9.564	9.434	8.065	8.24	10.12	9.19	9.216	7.764	9.856	2.81	10.31	9.787	6.948	12.74	9.392	10.72	10.86	8.946	7.749	8.396	9.141	8.58	10.37	8.614	10.33	9.71	8.17	8.865	8.841	10.75	7.41	6.56
TCGA-G9-6498-01	TCGA-G9-6498-01	6.865	9.482	10.27	8.002	8.088	9.695	9.077	9.111	8.705	9.256	3.711	10.65	9.806	5.369	9.745	9.289	10.99	10.88	8.759	8.734	8.405	8.567	9.054	9.06	8.393	10.6	9.644	8.811	8.61	9.366	11.22	6.564	6.79
TCGA-VP-A872-01	TCGA-VP-A872-01	6.751	9.574	9.783	8.519	8.089	9.93	8.882	9.983	7.925	9.901	2.67	9.854	9.569	7.039	9.896	9.718	11.17	11.52	8.737	8.095	8.936	8.588	8.753	10.07	9.545	11.07	10.19	8.501	8.559	8.79	10.87	7.223	6.556
TCGA-G9-6365-11	TCGA-G9-6365-11	6.743	9.748	9.894	8.362	8.185	9.455	9.148	8.856	8.626	10.47	3.793	10.39	10.27	7.18	13.03	10.24	11	10.88	9.245	8.06	8.263	8.938	9.618	9.582	9.751	11.16	9.707	8.548	8.39	9.178	11.13	7.523	7.199
TCGA-ZG-A9LU-01	TCGA-ZG-A9LU-01	6.734	9.83	9.547	8.406	8.033	9.512	9.04	9.287	8.655	9.929	2.513	9.604	9.843	6.696	10.28	9.03	11.04	10.79	8.614	8.24	8.249	8.793	8.628	9.685	8.389	11.07	10.58	8.662	8.679	8.839	11.17	7.357	6.847
TCGA-KK-A6E8-01	TCGA-KK-A6E8-01	6.73	9.644	8.96	8.094	7.692	9.574	9.228	9.069	8.9	9.094	7.058	9.769	9.897	6.275	11.42	9.349	10.49	10.97	8.308	8.031	8.811	8.36	8.312	9.581	9.167	10.09	10.18	8.464	8.897	8.186	11.26	6.951	7.221
TCGA-XJ-A9DQ-01	TCGA-XJ-A9DQ-01	6.728	9.857	9.907	8.013	7.948	9.369	9.152	9.116	8.592	10.32	3.409	10.03	10.34	6.889	12.36	9.688	11	10.87	9.278	8.288	8.486	8.737	8.87	9.607	9.832	10.43	9.91	8.809	8.129	8.87	10.9	7.772	7.332
TCGA-XJ-A83F-01	TCGA-XJ-A83F-01	6.718	9.74	9.765	8.049	7.821	9.87	9.219	8.968	8.781	9.806	2.917	10.09	9.979	6.478	12.54	9.612	10.88	11.13	9.464	8.378	8.598	8.726	8.451	9.843	9.547	10.33	9.967	8.885	8.412	8.921	10.91	7.817	7.298
TCGA-KK-A59Y-01	TCGA-KK-A59Y-01	6.712	9.635	9.069	7.985	7.713	9.417	8.99	8.891	8.849	9.954	3.776	10.08	10.03	7.114	12.38	9.557	10.8	11.13	9.158	8.524	8.859	8.845	8.214	9.705	9.581	10.56	10.16	8.682	8.524	8.748	11.27	6.704	7.47
TCGA-V1-A9OQ-01	TCGA-V1-A9OQ-01	6.688	9.587	9.407	8.145	8.278	9.494	9.244	8.762	9.229	9.306	5.076	9.602	9.509	6.833	8.632	9.203	10.46	10.54	8.796	8.389	8.383	8.514	8.615	9.442	9.186	10.31	9.871	8.471	8.823	8.699	11.15	7.11	7.731
TCGA-EJ-7318-01	TCGA-EJ-7318-01	6.685	9.437	9.289	8.08	7.745	9.901	9.251	8.842	9.047	9.743	1.967	9.578	9.115	7.133	12.07	9.396	10.84	11.41	8.973	8.671	9.094	8.549	8.443	9.982	9.029	10.57	10.08	8.679	8.593	8.876	10.85	7.079	7.594
TCGA-J9-A52E-01	TCGA-J9-A52E-01	6.682	9.121	9.425	7.807	7.876	9.785	8.636	9.364	8.308	9.808	3.509	10.16	10.42	7.876	8.56	9.361	10.65	10.04	9.144	8.337	8.202	9.161	8.953	9.608	8.423	10.22	9.612	7.599	8.197	9.131	10.39	7.524	7.229
TCGA-EJ-7325-01	TCGA-EJ-7325-01	6.66	9.134	9.451	8.337	7.977	9.757	9.274	9.076	9.15	9.148	0	9.588	9.095	4.162	10.5	8.62	11.08	11.89	8.606	8.749	9.022	8.19	8.423	10.26	8.972	10.36	10.38	8.559	9.046	8.799	11.01	7.988	7.131
TCGA-VP-AA1N-01	TCGA-VP-AA1N-01	6.653	9.618	9.464	8.668	7.958	9.693	8.702	8.679	8.458	9.993	2.226	9.619	10.04	6.854	8.781	9.201	10.85	10.72	9.131	8.03	7.951	8.58	8.458	9.631	8.931	10.18	9.996	8.853	9.026	9.113	11.2	7.335	7.392
TCGA-FC-A6HD-01	TCGA-FC-A6HD-01	6.636	9.252	9.894	8.108	8.384	9.992	9.232	9.032	9.089	8.578	2.886	9.995	8.742	5.887	11.88	9.72	10.87	11.56	8.573	9.195	8.937	8.478	8.026	10.38	8.789	10.43	10.08	8.526	9.034	8.778	10.99	7.472	7.6
TCGA-HI-7169-01	TCGA-HI-7169-01	6.563	8.921	9.831	7.74	7.628	9.365	9.548	9.158	8.724	10.67	3.832	9.519	10.03	6.012	10.14	8.865	11.6	10.83	8.482	7.87	7.809	8.955	9.117	9.828	8.133	10.54	10.78	8.694	8.913	8.792	11.48	7.535	6.703
TCGA-ZG-A9LN-01	TCGA-ZG-A9LN-01	6.542	9.678	9.982	8.265	7.911	9.586	9.348	9.228	8.503	9.201	2.382	10.06	10.16	7.232	11.36	9.661	10.9	10.65	9.147	8.865	7.76	8.891	8.789	9.69	9.251	9.996	9.628	8.07	8.556	8.856	10.93	7.936	7.35
TCGA-VN-A88M-01	TCGA-VN-A88M-01	6.534	9.606	10.01	7.8	8.123	9.454	8.901	9.106	8.86	10.2	5.194	9.846	9.996	5.92	11.94	9.901	10.99	10.88	9.415	7.852	8.63	8.77	8.508	9.293	9.63	10.43	10.33	8.949	8.508	8.887	11.23	7.277	7.606
TCGA-G9-6496-11	TCGA-G9-6496-11	6.483	9.659	10.17	8.222	7.739	9.406	9.14	9.141	8.752	10.68	2.376	9.999	10.44	7.042	12.47	9.882	11.28	10.85	9.075	7.639	7.871	8.915	9.288	9.724	9.262	10.55	10.12	8.567	8.727	8.854	11.38	7.287	6.924
TCGA-EJ-A65D-01	TCGA-EJ-A65D-01	6.401	9.533	9.898	8.327	8.082	9.832	9.429	9.175	8.906	8.922	2.788	9.66	8.829	5.835	12.16	9.118	10.8	11.64	9.381	8.715	9.267	8.478	7.928	10.32	9.458	10.66	9.846	8.507	9.098	8.931	10.66	7.736	7.529
TCGA-HC-A6AL-01	TCGA-HC-A6AL-01	6.4	9.304	9.746	8.27	7.759	9.67	9.106	9.157	8.757	8.769	1.43	9.643	8.817	6.551	12.94	9.108	10.83	11.38	8.62	8.964	8.959	8.582	7.776	10.12	8.849	10.4	9.89	8.36	8.877	8.665	10.72	7.947	7.562
TCGA-G9-6362-01	TCGA-G9-6362-01	6.394	8.987	10.44	7.698	8.302	9.592	9.031	9.678	9.127	10.29	2.48	10.1	10.35	5.075	10.8	9.677	10.58	10.36	9.108	8.679	8.19	8.964	9.132	8.203	9.77	9.605	10.13	8.875	9.135	9.368	11.32	7.525	7.379
TCGA-EJ-AB20-01	TCGA-EJ-AB20-01	6.391	9.505	10.23	8.543	8.324	9.418	9.187	8.944	8.516	10.16	1.239	9.694	9.804	5.99	9.832	8.983	10.95	10.65	9.484	7.794	7.988	8.707	9.293	9.943	8.259	10.44	9.531	8.156	9.125	8.755	11.11	8.063	7.166
TCGA-X4-A8KQ-01	TCGA-X4-A8KQ-01	6.38	9.093	10.43	7.92	8.023	9.803	9.089	9.618	7.83	9.678	3.194	9.485	10.48	6.2	11.02	9.475	10.78	10.6	9.191	7.74	8.264	8.719	8.44	9.649	9.209	10	9.954	8.79	9.005	9.117	11.03	7.66	6.916
TCGA-M7-A722-01	TCGA-M7-A722-01	6.34	9.483	8.426	7.913	8.115	9.539	9.352	8.714	9.534	8.617	0.762	10.1	9.152	3.757	9.783	8.738	10.56	11.54	8.409	9.372	8.941	8.01	8.063	10.04	8.939	10.11	9.783	8.772	9.251	8.447	11.61	6.964	7.768
TCGA-V1-A9OT-01	TCGA-V1-A9OT-01	6.3	9.319	10.19	7.84	8.508	9.189	9.216	8.323	8.878	10.19	3.838	9.764	10.11	5.846	10.05	9.341	10.97	10.66	9.164	8.518	7.852	9.088	8.239	9.323	9.423	10.89	10	9.116	8.524	8.565	11.54	6.336	6.519
TCGA-HC-A6HY-01	TCGA-HC-A6HY-01	6.289	9.605	10.06	8.33	7.943	9.736	9.426	9.002	8.159	9.57	3.556	9.935	9.166	5.8	11.26	9.822	10.84	11.47	9.313	8.5	9.061	8.982	8.498	10.21	9.58	10.75	10.08	8.942	8.43	8.898	10.89	7.737	7.09
TCGA-KK-A59V-01	TCGA-KK-A59V-01	6.284	9.369	10.45	8.739	8.814	9.743	9.011	9.127	8.854	8.788	1.038	10.44	10.28	5.414	11.7	9.644	10.54	10.22	9.094	8.845	8.335	8.897	8.504	9.252	9.576	10.09	9.366	9.044	8.22	9.006	10.99	6.567	7.774
TCGA-KK-A7B2-01	TCGA-KK-A7B2-01	6.267	9.399	9.833	8.028	8.38	9.787	9.168	9.303	8.771	9.672	2.838	9.633	9.563	6.416	10.57	9.28	10.95	11.4	9.227	8.295	8.783	8.634	8.95	9.899	9.137	10.61	10.22	8.448	8.822	9.076	10.95	7.636	7.265
TCGA-J4-A67N-01	TCGA-J4-A67N-01	6.189	9.227	9.831	8.362	8.587	10.03	9.221	9.408	8.873	8.913	1.64	9.695	9.202	4.751	13.17	9.467	10.97	12.06	8.437	8.632	9.653	8.493	7.38	10.45	8.884	10.6	10.06	8.809	9.06	8.93	11.24	7.407	7.284
TCGA-V1-A8MM-01	TCGA-V1-A8MM-01	6.153	9.641	9.226	7.871	7.684	9.29	9.096	8.829	8.994	9.895	4.296	9.961	10.51	6.465	9.889	9.807	11.03	10.56	9.138	8.087	8.319	8.177	8.055	9.714	9.028	10.6	10.5	8.785	8.401	8.769	11.52	7.087	7.146
TCGA-X4-A8KS-01	TCGA-X4-A8KS-01	6.034	9.37	10.13	7.716	8.345	9.552	9.144	8.914	9.055	9.774	5.317	9.929	10.23	4.944	10.96	9.558	10.72	10.15	9.086	8.798	7.867	9.262	8.785	9.155	9.798	10.58	9.786	9.023	8.342	8.367	11.32	6.457	6.663
TCGA-G9-6339-01	TCGA-G9-6339-01	5.991	9.752	10.08	8.244	7.891	9.615	9.198	9.068	8.943	9.95	1.896	10.02	9.791	6.897	12.75	10.13	10.99	11.06	8.928	8.406	8.779	8.891	8.93	9.152	9.52	10.58	10.26	8.843	8.517	8.93	11.16	6.613	6.695
TCGA-J4-A67K-01	TCGA-J4-A67K-01	5.967	9.2	9.331	8.254	8.332	9.492	9.219	8.947	8.82	8.776	2.323	9.698	9.028	6.013	10.5	8.83	10.7	11.58	9.049	8.654	8.945	8.681	8.133	10.34	9.066	10.11	10.11	8.273	8.599	9.12	10.92	8.076	7.449
TCGA-KK-A7AW-01	TCGA-KK-A7AW-01	5.903	9.358	9.085	8.283	8.123	10.31	9.078	8.711	9.418	8.724	0	9.502	7.605	1.893	13.57	8.641	10.8	12.02	7.981	9.364	9.376	7.923	7.605	10.35	7.799	10.31	10.31	8.422	9.731	8.142	11.26	6.572	7.54
TCGA-HC-A6AS-01	TCGA-HC-A6AS-01	5.886	8.902	9.207	8.248	8.084	10.02	8.974	9.26	8.868	8.838	0.8772	9.339	8.719	5.907	11.1	8.656	10.9	11.62	8.686	8.771	8.959	8.605	8.172	10.12	8.708	10.45	10.09	8.327	8.965	8.502	10.99	8.013	7.339
TCGA-HC-A6AN-01	TCGA-HC-A6AN-01	5.848	9.357	9.133	8.232	8.263	9.672	9.063	9.658	8.921	8.734	2.566	9.448	9.001	5.872	10.87	8.902	10.72	11.78	8.835	9.074	8.112	8.427	8.204	10.38	9.486	10.54	9.926	8.357	9.055	8.651	10.88	7.52	7.518
